sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2020,"212,559,417",0.72 %,"1,509,890","21,200",33.5,1.74,25,87.6 %,"186,217,070",2.73 %,"7,794,798,739",6
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2019,"211,049,527",0.75 %,"1,580,204","21,200",31.8,1.76,25,87.4 %,"184,407,548",2.74 %,"7,713,468,100",6
2,https://www.worldometers.info/world-population/india-population/,India,2020,"1,380,004,385",0.99 %,"13,586,631","-532,687",28.4,2.24,464,35.0 %,"483,098,640",17.70 %,"7,794,798,739",2
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2018,"209,469,323",0.79 %,"1,635,500","21,200",31.8,1.76,25,87.1 %,"182,546,459",2.74 %,"7,631,091,040",6
2,https://www.worldometers.info/world-population/india-population/,India,2019,"1,366,417,754",1.02 %,"13,775,474","-532,687",27.1,2.36,460,34.5 %,"471,828,295",17.71 %,"7,713,468,100",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2020,"51,269,185",0.09 %,"43,877","11,731",43.7,1.11,527,81.8 %,"41,934,110",0.66 %,"7,794,798,739",28
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2020,"50,882,891",1.08 %,"543,448","204,796",31.3,1.82,46,80.4 %,"40,891,996",0.65 %,"7,794,798,739",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2017,"207,833,823",0.81 %,"1,670,770","21,200",31.8,1.76,25,86.9 %,"180,633,872",2.75 %,"7,547,858,925",6
2,https://www.worldometers.info/world-population/india-population/,India,2018,"1,352,642,280",1.04 %,"13,965,495","-532,687",27.1,2.36,455,34.1 %,"460,779,764",17.73 %,"7,631,091,040",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2019,"51,225,308",0.10 %,"53,602","11,731",41.4,1.21,527,81.6 %,"41,805,375",0.66 %,"7,713,468,100",28
30,https://www.worldometers.info/world-population/spain-population/,Spain,2020,"46,754,778",0.04 %,"18,002","40,000",44.9,1.33,94,80.3 %,"37,543,537",0.60 %,"7,794,798,739",30
1,https://www.worldometers.info/world-population/china-population/,China,2020,"1,439,323,776",0.39 %,"5,540,090","-348,399",38.4,1.69,153,60.8 %,"875,075,919",18.47 %,"7,794,798,739",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2020,"45,741,007",3.32 %,"1,471,413","168,694",16.7,5.01,229,25.7 %,"11,775,012",0.59 %,"7,794,798,739",31
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2020,"273,523,615",1.07 %,"2,898,047","-98,955",29.7,2.32,151,56.4 %,"154,188,546",3.51 %,"7,794,798,739",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2019,"50,339,443",1.37 %,"678,395","204,796",29.8,1.90,45,80.3 %,"40,430,278",0.65 %,"7,713,468,100",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2016,"206,163,053",0.83 %,"1,691,284","21,200",31.8,1.76,25,86.7 %,"178,669,587",2.76 %,"7,464,022,049",5
